"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"11","11","11","Census Tract 1013","""060371013002""","Los Angeles, CA","1","1092","429","155.13","72","86","79","47","58","53","26","27","26","8.53","23.58","1.97","2","2","21393","18919","19884","5","5","5","15586","13330","14008","11222","9463","9949","4265","3770","3962","99","97","97","117","114","115","5.8","3.2","3.92","2.77","30542","61","34629","92","8","178","750","2364","2459","1961","81","19","92900","0.168","14000US06037101300","4238","3884","3474","112","0","262","0","0","36","0","36","354","236","0","0","0","0","118","0","0","0","060371013002"
"12","12","12","Census Tract 1013","""060371013003""","Los Angeles, CA","1","991","348","74.39","75","90","82","49","61","55","27","29","27","8.99","42.07","2.06","2","2","22174","19748","20694","3","3","3","16243","13908","14605","11761","9913","10422","4420","3935","4124","61","60","60","73","71","71","3.7","3.2","4.57","4.68","29437","96","32197","92","8","215","939","2465","2465",NA,"89","11","54643","0.011","14000US06037101300","4238","3884","3474","112","0","262","0","0","36","0","36","354","236","0","0","0","0","118","0","0","0","060371013003"
"13","13","13","Census Tract 1013","""060371013004""","Los Angeles, CA","1","1042","338","67.18","64","75","69","37","46","41","27","29","27","8.77","44.13","2.06","2","2","22492","19897","20912","3","3","3","16329","13971","14678","11774","9939","10443","4484","3965","4167","72","66","68","85","79","80","3.7","3.2","4.59","5.03","29907","93","32140","92","7","276","758","1858","1858",NA,"93","7","59038","-0.326","14000US06037101300","4238","3884","3474","112","0","262","0","0","36","0","36","354","236","0","0","0","0","118","0","0","0","060371013004"
"14","14","14","Census Tract 1014","""060371014001""","Los Angeles, CA","1","1130","383","56.82","55","65","60","32","40","36","23","25","23","7.2","48.52","1.78","2","2","18752","16720","17505","6","6","6","14043","12064","12658","10175","8600","9040","3738","3332","3488","130","131","130","153","156","153","8.2","2.6","7","6.74","31819","55","33545","92","4","394","614","1636","2614","1040","38","62","37232","0.107","14000US06037101400","4231","3211","2471","41","10","323","0","101","265","0","265","1020","533","0","33","0","0","454","0","0","0","060371014001"
"15","15","15","Census Tract 1014","""060371014002""","Los Angeles, CA","1","1662","605","1302.78","74","87","80","46","57","52","28","30","28","9.14","4.25","2.17","2","2","22917","20417","21393","1","2","1","16962","14692","15356","12366","10592","11064","4568","4068","4263","27","32","30","32","37","35","2.7","2.7","2.07","0.46","30552","91","37374","93","45","56","1659","2314","2523","1364","82","18","81875","0.278","14000US06037101400","4231","3211","2471","41","10","323","0","101","265","0","265","1020","533","0","33","0","0","454","0","0","0","060371014002"
"16","16","16","Census Tract 1014","""060371014003""","Los Angeles, CA","1","1317","510","199.65","69","82","75","44","54","49","26","28","26","8.24","21.05","1.97","2","2","21531","19147","20076","4","4","4","15612","13460","14101","11236","9560","10016","4292","3815","4000","84","85","84","99","100","99","5.6","3.1","3.9","2.55","31023","77","34987","92","15","154","975","2205","2865","985","65","35","79135","0.359","14000US06037101400","4231","3211","2471","41","10","323","0","101","265","0","265","1020","533","0","33","0","0","454","0","0","0","060371014003"
"17","17","17","Census Tract 1021.03","""060371021031""","Los Angeles, CA","1","1850","680","293.19","69","82","75","43","54","49","26","27","26","8.66","20.09","1.99","2","2","20803","18662","19492","2","2","2","15559","13342","14000","11369","9576","10071","4147","3719","3884","42","47","45","50","56","53","5.3","3.4","3.88","2.32","37348","77","72160","95","18","94","1148","2193","2182","2217","69","31","81477","0.206","14000US06037102103","1870","1547","1445","0","0","71","0","14","17","0","17","323","264","0","0","0","0","21","38","15","23","060371021031"
"18","18","18","Census Tract 1021.04","""060371021041""","Los Angeles, CA","1","2027","794","183.74","68","80","73","45","56","51","23","24","23","6.86","29.66","1.73","2","2","19462","16646","17752","5","4","4","13874","11660","12348","9897","8261","8724","3880","3317","3537","97","82","87","115","97","103","8","5.3","7.87","4.32","41752","12","119002","96","6","338","663","2268","2375","1910","77","23","72802","-0.187","14000US06037102104","3578","3198","2662","45","0","458","10","4","19","0","19","380","265","4","0","12","0","71","28","28","0","060371021041"
"19","19","19","Census Tract 1021.04","""060371021042""","Los Angeles, CA","1","1454","500","226.09","81","96","88","54","68","61","27","29","27","9.1","20.12","2.08","2","2","21556","19169","20100","0","1","0","16168","13892","14566","11863","10060","10551","4297","3820","4005","8","12","10","9","15","12","3.8","4.3","2.19","2.21","39175","96","92171","95","19","79","1302","2739","2746","2710","81","19","78231","0.04","14000US06037102104","3578","3198","2662","45","0","458","10","4","19","0","19","380","265","4","0","12","0","71","28","28","0","060371021042"
"20","20","20","Census Tract 1021.05","""060371021051""","Los Angeles, CA","1","814","231","65.78","58","68","63","34","42","38","24","26","25","8.67","30.46","1.92","2","2","19170","17150","17931","2","2","2","14825","12662","13307","10960","9198","9690","3822","3417","3573","43","47","45","51","55","53","6.2","5.2","4.67","3.51","43812","87","121486","96","7","205","946","1716","1859","1445","65","35","52042","-0.063","14000US06037102105","1949","632","421","44","15","113","0","11","28","0","28","1317","794","5","0","47","0","424","47","33","14","060371021051"
"21","21","21","Census Tract 1021.05","""060371021052""","Los Angeles, CA","1","1128","346","55.98","49","57","53","27","34","31","22","23","22","7.57","46.76","1.71","2","2","17068","15167","15899","3","3","3","13244","11292","11881","9777","8205","8649","3402","3022","3168","64","64","63","76","76","75","8.4","5.4","7.13","6.18","44247","47","124455","96","7","309","927","1374","1555","1282","34","66","45729","0.048","14000US06037102105","1949","632","421","44","15","113","0","11","28","0","28","1317","794","5","0","47","0","424","47","33","14","060371021052"
"22","22","22","Census Tract 1021.07","""060371021071""","Los Angeles, CA","1","2529","816","2051.27","67","79","72","40","50","45","27","29","28","9.59","3.81","2.1","2","2","22872","20619","21494","1","1","1","16539","14309","14962","11967","10181","10663","4559","4109","4283","13","19","17","16","23","20","3.4","2.1","1.89","0.4","27603","65","39203","93","147","20","2877","2004","2360","1097","72","28","86250","0.763","14000US06037102107","3950","2849","2267","53","9","472","18","0","30","0","30","1101","830","0","0","0","0","178","93","93","0","060371021071"
"23","23","23","Census Tract 1021.07","""060371021072""","Los Angeles, CA","1","1403","442","1138.51","73","87","79","46","57","52","27","30","28","9.28","3.6","2.14","2","2","22103","19979","20802","0","0","0","16610","14358","15014","12204","10367","10864","4406","3981","4145","0","10","5","0","11","6","3.3","3","1.47","0.39","33934","95","58051","94","47","26","1715","2315","2451","1964","72","28","61618","0.264","14000US06037102107","3950","2849","2267","53","9","472","18","0","30","0","30","1101","830","0","0","0","0","178","93","93","0","060371021072"
"24","24","24","Census Tract 1031.01","""060371031011""","Los Angeles, CA","1","1659","594","434.82","69","82","75","41","52","46","28","31","29","10.35","14.14","2.13","2","2","24870","22113","23194","0","0","0","17113","14997","15614","12150","10590","10990","4958","4406","4622","4","1","2","5","1","2","3.1","1.5","3.54","1.37","24636","98","26087","92","31","90","1444","2085","2317","1375","75","25","76786","0.015","14000US06037103101","2734","2003","1786","9","9","162","0","0","37","0","37","731","578","0","0","34","16","65","38","0","38","060371031011"
"25","25","25","Census Tract 1031.01","""060371031012""","Los Angeles, CA","1","1139","324","66.75","71","84","77","43","54","49","28","30","28","10.89","52.87","2.09","2","2","24361","21550","22654","1","1","1","16799","14593","15247","11920","10285","10716","4856","4294","4514","23","14","17","27","16","20","3.7","1.4","4.55","4.85","27216","100","28285","92","8","288","801","2189","2336","1277","86","14","59250","-0.273","14000US06037103101","2734","2003","1786","9","9","162","0","0","37","0","37","731","578","0","0","34","16","65","38","0","38","060371031012"
"26","26","26","Census Tract 1031.02","""060371031021""","Los Angeles, CA","1","808","278","65.83","75","88","81","48","60","54","27","29","27","9.41","39.76","2.06","2","2","22134","19681","20638","4","4","4","16243","13955","14636","11753","9959","10448","4412","3922","4112","78","75","75","92","88","89","4.1","2.2","5.06","4.22","30366","92","30225","92","11","263","954","2417","2417",NA,"83","17","54559","-0.452","14000US06037103102","4632","3456","2670","0","10","690","0","0","86","0","86","1176","963","0","0","40","0","120","53","18","35","060371031021"
"27","27","27","Census Tract 1031.02","""060371031022""","Los Angeles, CA","1","781","277","55.66","59","70","64","34","42","38","26","28","26","9.01","44.82","1.98","2","2","21106","18933","19775","4","4","4","15618","13434","14083","11326","9575","10058","4207","3773","3941","84","86","85","100","102","100","5.6","2","4.59","4.98","30067","96","30334","92","6","276","648","1704","1825","1477","65","35","109531","1.331","14000US06037103102","4632","3456","2670","0","10","690","0","0","86","0","86","1176","963","0","0","40","0","120","53","18","35","060371031022"
"28","28","28","Census Tract 1031.02","""060371031023""","Los Angeles, CA","1","1175","353","64.96","67","79","72","40","50","45","27","29","27","10.2","55.41","2.07","2","2","22370","19974","20908","1","1","1","16322","13999","14691","11836","9991","10498","4459","3980","4166","27","28","27","32","33","32","4.4","1.8","6.02","5.43","28831","100","29418","92","6","286","706","2028","2101","1694","82","18","103068","0.472","14000US06037103102","4632","3456","2670","0","10","690","0","0","86","0","86","1176","963","0","0","40","0","120","53","18","35","060371031023"
"29","29","29",NA,"""060371031024""","Los Angeles, CA","1","799","278","40.29",NA,NA,NA,NA,NA,NA,"25","26","25","7.81","53.91","1.9","2","2","20050","17973","18776","5","5","5","14945","12831","13462","10852","9152","9624","3997","3581","3741","96","98","97","114","116","114","7.1","1.7","11.66","6.9","29576","78","30860","93","4","334","567",NA,NA,NA,"54","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060371031024"
"30","30","30","Census Tract 1031.02","""060371031025""","Los Angeles, CA","1","1302","434","79.93","65","77","71","39","49","44","26","28","27","9.65","52.41","2.03","2","2","21982","19538","20491","3","3","3","16072","13773","14460","11616","9810","10307","4382","3893","4083","73","69","70","87","82","83","5","1.3","4.84","5.43","28413","81","30516","93","8","264","778","1969","1945","2073","81","19","78125","0.282","14000US06037103102","4632","3456","2670","0","10","690","0","0","86","0","86","1176","963","0","0","40","0","120","53","18","35","060371031025"
"31","31","31","Census Tract 1032","""060371032001""","Los Angeles, CA","1","2292","738","1018.55","70","82","75","41","51","46","29","31","29","10","7.25","2.18","2","2","24356","21787","22791","2","2","2","17354","15068","15738","12465","10688","11160","4855","4341","4542","34","38","36","40","45","43","2.5","1.6","1.54","0.72","22787","100","26931","92","35","55","1410","2077","2077",NA,"80","20","71042","-0.052","14000US06037103200","6193","4013","3071","343","0","417","0","31","151","0","151","2180","1941","0","0","0","0","204","35","35","0","060371032001"
"32","32","32","Census Tract 1032","""060371032002""","Los Angeles, CA","1","1611","561","686.94","69","81","74","41","51","46","28","30","28","9.02","7.36","2.14","2","2","23279","20790","21762","3","3","3","16923","14578","15271","12229","10379","10880","4640","4143","4336","53","56","55","63","67","65","3.7","1.1","2.41","0.82","25266","81","29335","93","16","106","1237","2070","2062","2122","87","13","78750","-0.153","14000US06037103200","6193","4013","3071","343","0","417","0","31","151","0","151","2180","1941","0","0","0","0","204","35","35","0","060371032002"
"33","33","33","Census Tract 1032","""060371032003""","Los Angeles, CA","1","2396","874","126.69","52","60","55","28","35","32","24","25","24","7.22","49.82","1.81","2","2","19413","17391","18172","5","5","5","14294","12277","12882","10329","8715","9166","3870","3466","3621","95","96","95","112","114","112","8.1","1.2","14.67","6.9","27173","46","29908","93","7","278","750","1418","2295","924","36","64","42061","-0.19","14000US06037103200","6193","4013","3071","343","0","417","0","31","151","0","151","2180","1941","0","0","0","0","204","35","35","0","060371032003"
"34","34","34","Census Tract 1033","""060371033001""","Los Angeles, CA","1","1552","613","709.29","84","101","92","56","70","63","29","31","29","9.47","8.19","2.22","2","2","23840","21342","22318","0","0","0","17413","15049","15742","12660","10796","11295","4752","4253","4447","0","0","0","0","1","0","1.7","2.4","1.06","0.86","27503","100","38334","93","47","53","1579","2817","2894","2145","90","10","94306","-0.149","14000US06037103300","3137","2901","2552","7","9","179","0","33","121","0","121","236","167","0","0","0","0","46","23","3","20","060371033001"
"35","35","35","Census Tract 1033","""060371033002""","Los Angeles, CA","1","1741","591","808.42","86","103","94","58","72","65","28","31","29","9.81","7.17","2.19","2","2","23511","21172","22082","0","1","1","17175","14877","15548","12480","10641","11135","4687","4219","4400","8","17","13","10","20","16","2.4","1.6","1.2","0.73","26088","97","34503","93","51","52","2095","2927","3144","2075","80","20","93750","0.394","14000US06037103300","3137","2901","2552","7","9","179","0","33","121","0","121","236","167","0","0","0","0","46","23","3","20","060371033002"
"36","36","36",NA,"""060371034001""","Los Angeles, CA","1","1737","491","84.38","59","70","64","35","44","40","24","26","24","8.26","48.05","1.84","2","2","19876","17700","18544","6","6","6","14573","12548","13154","10491","8903","9341","3962","3527","3695","120","118","118","142","140","140","7.4","2.1","6.49","5.82","30951","56","32065","93","12","273","963","1793","2519","1218","44","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060371034001"
"37","37","37","Census Tract 1034","""060371034002""","Los Angeles, CA","1","947","280","59.35","53","61","56","26","33","30","26","28","27","9.67","45.62","2.04","2","2","21535","19213","20117","3","3","3","16001","13718","14398","11648","9828","10329","4293","3829","4009","61","61","60","72","72","71","4.8","2.4","5.43","4.72","31625","100","33332","93","5","377","659","1328","1328",NA,"80","20","83542","0.251","14000US06037103400","6542","4963","3769","279","47","357","251","39","221","13","208","1579","1166","0","56","0","0","240","117","50","67","060371034002"
"38","38","38","Census Tract 1034","""060371034003""","Los Angeles, CA","1","762","247","64.63","63","75","68","38","47","42","26","28","26",NA,NA,"1.98","2","2","21211","19080","19906","2","2","2","15568","13466","14087","11297","9615","10074","4228","3802","3967","42","49","46","50","58","54","6.1","2","4.18","3.82","30570","100","33704","93","6","297","631","1899","2019","1772","51","49","140083","1.526","14000US06037103400","6542","4963","3769","279","47","357","251","39","221","13","208","1579","1166","0","56","0","0","240","117","50","67","060371034003"
"39","39","39",NA,"""060371034004""","Los Angeles, CA","1","930","388","63.23","55","64","59","31","39","35","24","26","24","7.33","44.95","1.85","2","2","19657","17508","18341","5","5","5","14585","12504","13129","10565","8914","9374","3919","3489","3655","101","101","100","120","120","118","7.8","1.7","7.42","6.14","29887","56","33031","93","5","283","582","1564","2079","1065","49","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060371034004"
"40","40","40","Census Tract 1034","""060371034005""","Los Angeles, CA","1","2282","993","346.35","68","80","74","42","53","48","26","28","26","8.6","24.67","1.96","2","2","21560","19192","20114","3","3","3","15579","13396","14048","11213","9504","9972","4298","3824","4008","68","69","68","81","81","80","6.2","1.4","7.7","2.87","28855","57","34333","93","19","129","1145","2135","2374","1716","64","36","97879","0.23","14000US06037103400","6542","4963","3769","279","47","357","251","39","221","13","208","1579","1166","0","56","0","0","240","117","50","67","060371034005"
"41","41","41","Census Tract 1041.03","""060371041031""","Los Angeles, CA","1","2186","376","108.77","65","76","70","38","48","43","27","28","27","11.21","38.74","2.05","2","2","21903","19601","20496","2","2","2","16123","13839","14518","11705","9881","10383","4366","3906","4084","51","52","51","61","61","60","4.4","2.3","4","3.46","30589","96","34003","93","11","200","1033","1940","1963","1863","77","23","89167","0.305","14000US06037104103","3861","1285","337","518","19","369","0","10","32","0","32","2576","1993","17","6","9","7","475","69","10","59","060371041031"
"42","42","42","Census Tract 1041.03","""060371041032""","Los Angeles, CA","1","1833","414","125.76","67","79","73","40","50","45","27","29","27","10.99","36.19","2.07","2","2","22468","20058","20997","4","4","4","16393","14065","14759","11839","9994","10501","4479","3997","4184","75","75","74","89","88","88","3.8","2.2","4.05","3.29","29230","98","32779","93","10","209","1003","2029","2143","1417","84","16","73304","0.204","14000US06037104103","3861","1285","337","518","19","369","0","10","32","0","32","2576","1993","17","6","9","7","475","69","10","59","060371041032"
"43","43","43","Census Tract 1041.05","""060371041051""","Los Angeles, CA","1","2129","445","56.97","67","79","72","41","52","47","26","27","26","10.46","81.69","1.96","2","2","20930","18573","19491","7","7","7","15532","13235","13927","11210","9389","9897","4172","3701","3884","150","145","146","178","172","173","5.2","2.5","7.24","7.81","33780","88","37114","93","4","416","512","2089","1990","2675","86","14","69960","-0.1","14000US06037104105","5879","1311","415","275","0","449","0","162","10","0","10","4568","3133","5","0","0","0","1287","143","101","42","060371041051"
"44","44","44","Census Tract 1041.05","""060371041052""","Los Angeles, CA","1","3710","1082","87.52","41","48","44","19","24","22","22","24","22","7.23","89.34","1.69","1","2","18276","15900","16825","10","9","10","13483","11522","12120","9622","8154","8563","3643","3168","3353","218","200","205","257","236","243","8.2","2.6","15.39","12.36","36633","9","40039","93","44","132","1685","974","1684","591","35","65","32315","0.177","14000US06037104105","5879","1311","415","275","0","449","0","162","10","0","10","4568","3133","5","0","0","0","1287","143","101","42","060371041052"
"45","45","45","Census Tract 1041.08","""060371041081""","Los Angeles, CA","1","1675","436","104.23","58","68","63","33","42","38","25","26","25","8.94","37.38","1.89","2","2","20078","17907","18749","5","6","5","14918","12795","13430","10802","9111","9580","4002","3568","3736","113","116","114","134","137","135","6.9","2.8","7.74","4.18","36983","61","40930","93","12","172","1139","1694","2010","1273","57","43","52313","-0.139","14000US06037104108","4895","1020","176","614","0","210","0","0","20","0","20","3875","2871","0","36","0","0","940","28","10","18","060371041081"
"46","46","46","Census Tract 1041.08","""060371041082""","Los Angeles, CA","1","2014","642","104.53","48","57","52","26","33","29","22","24","23","7.75","47.63","1.68","1","2","18877","16481","17415","9","8","8","13539","11609","12198","9593","8153","8552","3763","3284","3470","183","172","175","216","203","207","8.3","2.3","7.79","6.14","30934","15","34882","93","26","98","1211","1321","1372","1298","31","69","34449","0.001","14000US06037104108","4895","1020","176","614","0","210","0","0","20","0","20","3875","2871","0","36","0","0","940","28","10","18","060371041082"
"47","47","47","Census Tract 1041.08","""060371041083""","Los Angeles, CA","1","1228","280","62.23","63","74","68","37","46","41","26","28","26","10.39","46.75","2","2","2","21427","19070","19988","6","6","6","15786","13554","14221","11393","9633","10117","4271","3800","3983","122","121","121","144","143","143","5.1","2.5","4.07","4.5","34180","88","37541","93","10","165","1062","1862","1917","1705","74","26","80491","0.428","14000US06037104108","4895","1020","176","614","0","210","0","0","20","0","20","3875","2871","0","36","0","0","940","28","10","18","060371041083"
"48","48","48","Census Tract 1041.24","""060371041241""","Los Angeles, CA","1","1793","473","127.05","66","77","71","39","49","44","26","28","27","10.63","39.57","2","2","2","22263","19610","20649","5","5","5","15989","13666","14367","11442","9657","10148","4438","3908","4115","109","102","104","129","120","123","5.1","2.1","5.39","3.72","28348","68","32325","93","8","206","1118","1996","2025","1814","86","14","73553","0.181","14000US06037104124","4379","1885","1075","445","29","236","0","9","91","0","91","2494","1480","0","0","0","0","941","73","19","54","060371041241"
"49","49","49","Census Tract 1041.24","""060371041242""","Los Angeles, CA","1","1624","440","252.39","65","77","70","38","48","43","27","29","27","9.21","16.06","2.03","2","2","22609","20153","21112","3","3","3","16188","13927","14601","11616","9847","10330","4507","4016","4207","65","64","64","77","76","76","4.9","1.9","3.48","1.74","25061","80","29074","92","13","124","969","1943","2176","1270","74","26","84076","0.199","14000US06037104124","4379","1885","1075","445","29","236","0","9","91","0","91","2494","1480","0","0","0","0","941","73","19","54","060371041242"
"50","50","50","Census Tract 1041.24","""060371041243""","Los Angeles, CA","1","887","327","727.53","71","84","77","43","54","48","28","31","29","10.6","4.76","2.2","2","2","24645","21959","23012","0","0","0","17276","14934","15623","12548","10723","11210","4728","4211","4413","0","0","0","0","0","0","2.4","1.7","1.74","0.45","20806","92","24656","92","27","64","1280","2174","2276","1353","89","11","94904","0.038","14000US06037104124","4379","1885","1075","445","29","236","0","9","91","0","91","2494","1480","0","0","0","0","941","73","19","54","060371041243"
